median,min,max,overlap,idx
128,64,246,0.9824,1
127,60,256,0.98226,1
127,64,255,0.98304,1
127,60,265,0.98244,1
127,59,249,0.98173,1
127,64,245,0.98469,1
127,64,236,0.98363,1
127,62,255,0.98326,1
127,64,251,0.98217,1
127,62,258,0.98445,1
127,59,253,0.98409,1
127,62,247,0.98336,1
127,64,266,0.98129,1
127,67,256,0.98362,1
127,63,242,0.98401,1
128,64,263,0.98401,1
127,63,256,0.98403,1
127,62,240,0.98338,1
127,59,241,0.9819,1
127,60,248,0.98311,1
127,65,242,0.98177,1
128,64,266,0.98234,1
127,61,257,0.98285,1
127,60,238,0.98201,1
127,63,243,0.98379,1
127,63,244,0.98571,1
127,57,246,0.98197,1
127,57,259,0.98568,1
127,63,249,0.98238,1
127,60,250,0.98227,1
127,63,250,0.9841,1
127,58,238,0.98164,1
127,64,251,0.98283,1
127,66,248,0.98297,1
127,63,278,0.98286,1
127,62,265,0.98127,1
127,64,264,0.98331,1
127,65,251,0.98381,1
127,61,244,0.98311,1
127,64,278,0.98312,1
127,60,250,0.98185,1
127,64,255,0.98333,1
127,65,266,0.98267,1
127,63,241,0.98279,1
127,59,251,0.982,1
127,64,256,0.98487,1
127,65,248,0.98316,1
127,60,257,0.98174,1
127,63,260,0.98255,1
127,62,239,0.98217,1
127,62,233,0.98237,1
127,61,236,0.98383,1
128,62,244,0.98333,1
127,65,257,0.98493,1
127,62,242,0.98303,1
127,60,256,0.98161,1
127,62,257,0.98453,1
127,62,251,0.98537,1
127,64,252,0.98331,1
127,64,252,0.98342,1
127,61,245,0.98254,1
127,65,284,0.9829,1
127,60,246,0.98338,1
127,62,253,0.98125,1
127,59,253,0.98344,1
128,63,267,0.98372,1
127,61,250,0.98268,1
127,63,265,0.98221,1
127,64,282,0.98187,1
128,58,248,0.98401,1
127,61,253,0.98404,1
127,64,250,0.98407,1
127,61,248,0.97993,1
127,63,238,0.98151,1
127,67,262,0.98189,1
127,65,239,0.98488,1
128,64,260,0.98205,1
127,60,262,0.98262,1
127,59,259,0.98282,1
127,62,252,0.98143,1
127,64,278,0.98244,1
128,63,259,0.98246,1
128,64,253,0.98234,1
128,65,244,0.98103,1
127,64,243,0.98251,1
127,61,238,0.98426,1
128,62,256,0.98434,1
127,63,241,0.98246,1
127,59,255,0.98341,1
127,61,238,0.98314,1
127,64,244,0.98174,1
128,64,252,0.98346,1
127,60,244,0.98205,1
128,63,242,0.98515,1
127,63,246,0.98338,1
127,62,252,0.98324,1
127,62,251,0.98292,1
127,58,244,0.98139,1
127,59,251,0.98125,1
127,61,251,0.98498,1
127,62,259,0.98257,1
127,62,257,0.98208,1
127,59,249,0.98381,1
127,66,242,0.98485,1
127,63,268,0.98353,1
127,63,266,0.98328,1
127,58,277,0.98442,1
127,62,248,0.98367,1
127,65,245,0.98275,1
127,63,260,0.98347,1
127,60,260,0.98305,1
127,62,248,0.98344,1
127,62,248,0.98025,1
127,58,249,0.98231,1
127,62,246,0.98435,1
127,63,237,0.98109,1
127,63,234,0.98292,1
128,64,260,0.98339,1
127,62,257,0.98301,1
128,65,245,0.98463,1
127,60,236,0.98275,1
127,64,245,0.98408,1
128,64,247,0.98289,1
127,62,279,0.98259,1
127,61,247,0.98309,1
127,62,243,0.98251,1
127,56,244,0.98248,1
127,63,247,0.98316,1
127,60,234,0.98151,1
127,66,247,0.98357,1
127,60,247,0.98556,1
127,60,277,0.98539,1
127,62,257,0.98169,1
127,58,256,0.98345,1
127,65,270,0.98346,1
127,64,249,0.98301,1
127,61,253,0.98323,1
127,60,241,0.98317,1
127,66,254,0.98417,1
127,59,273,0.98143,1
127,62,246,0.98333,1
127,63,251,0.9829,1
127,62,254,0.98224,1
127,64,246,0.98267,1
127,58,259,0.98186,1
128,65,251,0.98349,1
128,63,253,0.98291,1
127,64,263,0.98429,1
127,67,255,0.98294,1
127,63,255,0.98308,1
127,61,244,0.98154,1
127,64,249,0.98211,1
127,62,247,0.98233,1
127,64,265,0.9816,1
127,58,244,0.98103,1
127,63,256,0.98165,1
127,60,258,0.98329,1
127,58,259,0.98347,1
127,65,242,0.98368,1
128,62,252,0.98406,1
127,59,237,0.98263,1
127,66,239,0.98263,1
127,60,250,0.98252,1
127,56,242,0.98551,1
127,67,253,0.98299,1
128,57,247,0.98457,1
127,57,248,0.9824,1
127,61,251,0.98478,1
127,62,248,0.98321,1
127,59,259,0.98236,1
127,61,244,0.98211,1
127,61,249,0.98264,1
127,61,249,0.98245,1
128,62,275,0.9835,1
127,63,251,0.9826,1
127,64,246,0.98398,1
127,65,255,0.9806,1
128,59,257,0.98349,1
127,62,248,0.98347,1
127,62,244,0.98363,1
127,62,251,0.98359,1
127,62,236,0.98426,1
127,63,250,0.98354,1
127,59,243,0.98345,1
127,65,275,0.98222,1
127,63,249,0.98292,1
127,64,239,0.98326,1
127,61,256,0.9812,1
127,61,254,0.98267,1
128,58,273,0.98426,1
128,61,241,0.98417,1
127,63,237,0.9837,1
127,56,240,0.98197,1
127,63,250,0.98323,1
127,62,241,0.98068,1
127,63,246,0.98352,1
128,62,244,0.98184,1
127,59,253,0.9813,1
127,65,252,0.98396,1
127,58,241,0.98269,1
127,63,262,0.98504,1
127,60,255,0.98453,1
127,60,263,0.98437,1
127,64,257,0.98282,1
128,62,251,0.98379,1
127,62,266,0.98172,1
127,62,250,0.98234,1
127,62,242,0.98533,1
127,59,248,0.98302,1
127,63,248,0.98442,1
127,63,258,0.9824,1
127,63,237,0.98265,1
128,63,260,0.98202,1
127,64,245,0.98284,1
127,59,250,0.98339,1
128,63,251,0.98127,1
127,60,241,0.98388,1
128,58,296,0.98414,1
127,66,259,0.98303,1
128,62,254,0.98496,1
128,61,242,0.9836,1
127,59,240,0.98281,1
127,62,234,0.98063,1
127,59,251,0.98409,1
127,62,257,0.98306,1
128,66,252,0.98448,1
128,64,256,0.98326,1
127,61,261,0.98175,1
127,59,251,0.98372,1
127,64,251,0.98426,1
127,61,270,0.98209,1
127,61,243,0.98347,1
127,61,256,0.98308,1
127,63,257,0.98335,1
128,63,246,0.98492,1
127,62,255,0.98282,1
127,61,249,0.98425,1
128,67,251,0.9833,1
127,63,254,0.9842,1
127,62,249,0.98315,1
127,62,243,0.98206,1
127,60,259,0.98352,1
127,61,261,0.98339,1
127,61,251,0.98316,1
128,64,253,0.98195,1
127,55,249,0.98331,1
128,60,245,0.98383,1
127,57,255,0.98319,1
127,63,253,0.98326,1
127,64,275,0.9823,1
127,61,257,0.98536,1
127,56,236,0.98348,1
127,63,244,0.98316,1
127,60,247,0.98107,1
128,65,277,0.98403,1
128,60,249,0.98438,1
127,59,244,0.98422,1
127,56,251,0.98374,1
127,60,239,0.98275,1
127,56,259,0.98392,1
127,60,255,0.98074,1
127,63,234,0.9828,1
127,60,245,0.98422,1
127,65,251,0.98254,1
127,63,234,0.98295,1
127,64,252,0.98304,1
127,64,250,0.98309,1
127,66,245,0.98413,1
127,62,250,0.98233,1
127,62,246,0.98505,1
128,65,247,0.9838,1
127,66,251,0.98406,1
127,63,243,0.98425,1
127,62,252,0.98322,1
127,66,275,0.98364,1
127,62,243,0.98261,1
127,62,250,0.98227,1
127,61,253,0.98237,1
127,64,252,0.98513,1
127,62,249,0.98272,1
127,55,243,0.98304,1
127,64,246,0.98406,1
127,61,246,0.98305,1
127,61,247,0.9819,1
127,61,246,0.98427,1
127,63,246,0.98426,1
128,60,238,0.98174,1
128,60,239,0.98404,1
127,63,270,0.98284,1
128,62,243,0.98311,1
127,67,253,0.98292,1
127,63,237,0.98435,1
127,63,253,0.98337,1
127,64,244,0.98165,1
